country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank
Togo, Both sexes,16.6,16.3,16.9,17.2,Sub-Saharan Africa,158,2.839,0.06727000000000001,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999,1.56726,155,3.303,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,0.17517,2.1354,,,,,,TG,8.619543,0.824782,162.0,0.484,59.7,12.2,4.5,"1,228",17.0
Trinidad and Tobago, Both sexes,12.9,12.8,13.5,15.2,Latin America and Caribbean,41,6.167999999999999,0.10895,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.2688200000000003,43,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.5139400000000003,,,,,,TT,10.691803,-61.222503,64.0,0.772,70.4,12.3,10.9,"26,090",-25.0
Tunisia, Both sexes,3.2,3.3,3.6,3.8,Middle East and Northern Africa,107,4.739,0.03589,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,98,5.045,0.97724,0.43165,0.59577,0.23553000000000002,0.0817,0.03936,2.68413,,,,,,TN,33.886917,9.537499,96.0,0.721,74.8,14.6,6.8,"10,404",1.0
Turkey, Both sexes,7.2,7.2,8.1,7.3,Middle East and Northern Africa,76,5.332000000000001,0.03864,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,78,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,71880464.0,5175.393408,5175.393408,83734990.12288001,76263734.69472,TR,38.963745,35.243322,72.0,0.7609999999999999,75.3,14.5,7.6,"18,677",-12.0
Turkmenistan, Both sexes,7.2,7.5,7.7,9.9,Central and Eastern Europe,70,5.547999999999999,0.04175,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.8698400000000002,65,5.6579999999999995,1.08017,1.03817,0.44006000000000006,0.37408,0.28467,0.22566999999999998,2.21489,4886514.0,351.829008,366.48855,5278265.827380001,4683577.073580001,TM,38.969719,59.556278000000006,109.0,0.688,65.6,10.8,9.9,"13,066",-28.0
Uganda, Both sexes,20.0,20.2,21.8,22.8,Sub-Saharan Africa,141,3.931,0.04317,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,0.29066,1.42766,145,3.739,0.34719,0.90981,0.19625,0.43653000000000003,0.06442,0.27102,1.51416,,,,,,UG,1.373333,32.290275,163.0,0.483,58.5,9.8,5.4,"1,613",6.0
Ukraine, Both sexes,18.5,19.0,22.6,32.0,Central and Eastern Europe,111,4.681,0.04412,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,40345446.0,7463.90751,7665.6347399999995,35216329.45002,32238835.535219997,UA,48.379433,31.16558,81.0,0.747,71.0,15.1,11.3,"8,178",25.0
United Arab Emirates, Both sexes,2.7,2.7,2.8,3.4,Middle East and Northern Africa,20,6.901,0.03729,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,28,6.5729999999999995,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,2.21507,,,,,,AE,23.424076,53.847818000000004,41.0,0.835,77.0,13.3,9.5,"60,868",-34.0
United States, Both sexes,13.7,13.3,11.8,10.1,North America,15,7.119,0.03839,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41076999999999997,2.72782,300078511.0,41110.756006999996,39910.441963,452506391.44756,418462484.37461007,US,37.09024,-95.712891,8.0,0.915,79.1,16.5,12.9,"52,947",3.0
Uruguay, Both sexes,16.5,17.4,14.9,15.9,Latin America and Caribbean,32,6.485,0.04539,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,2.3214200000000003,29,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,2.67139,3190795.0,526.481175,555.1983299999999,3770147.6481500003,3387539.4197,UY,-32.522779,-55.765834999999996,52.0,0.7929999999999999,77.2,15.5,8.5,"19,283",7.0
Uzbekistan, Both sexes,7.4,7.4,6.0,9.1,Central and Eastern Europe,44,6.002999999999999,0.04361,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,2.2374099999999997,49,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,,,,,,UZ,41.377491,64.585262,114.0,0.675,68.4,11.5,10.9,"5,567",10.0
Yemen, Both sexes,9.8,9.9,10.6,9.1,Middle East and Northern Africa,136,4.077,0.04367,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.07854,0.09131,1.92313,147,3.7239999999999998,0.57939,0.47493,0.31048000000000003,0.2287,0.05892000000000001,0.09821,1.97295,,,,,,YE,15.552726999999999,48.516388,160.0,0.498,63.8,9.2,2.6,"3,519",-17.0
Zambia, Both sexes,11.3,11.2,11.5,14.1,Sub-Saharan Africa,85,5.129,0.06988,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,106,4.795,0.61202,0.6376,0.23573000000000002,0.42662,0.11479,0.17865999999999999,2.5899099999999997,,,,,,ZM,-13.133897,27.849332,139.0,0.586,60.1,13.5,6.6,"3,734",2.0
Zimbabwe, Both sexes,19.1,18.9,20.6,21.7,Sub-Saharan Africa,115,4.61,0.0429,0.271,1.0327600000000001,0.33475,0.25861,0.08079,0.18987,2.44191,131,4.1930000000000005,0.35041,0.71478,0.1595,0.25429,0.08582000000000001,0.18503,2.4427,,,,,,ZW,-19.015438,29.154857,155.0,0.509,57.5,10.9,7.3,"1,615",13.0
